GEO_ID,NAME,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
0500000US28047,"Harrison County, Mississippi",190071,190922.0,192145.0,191290.0,195971.0,197784.0,174449.0,179054.0,182735.0,184930.0,181791.0,185120.0,188110.0,190756.0,193642.0,196268.0,198570.0,200491.0,202626.0,204502.0,206169.0,207382.0,208748.0
0500000US28049,"Hinds County, Mississippi",250474,248941.0,247857.0,247449.0,248147.0,247370.0,248989.0,246546.0,244695.0,244474.0,246067.0,245891.0,246335.0,246300.0,246364.0,245874.0,244596.0,243249.0,241774.0,238797.0,235604.0,230772.0,226541.0
0500000US28051,"Holmes County, Mississippi",21564,21091.0,20837.0,20399.0,20257.0,20052.0,19932.0,19710.0,19755.0,19461.0,19597.0,19372.0,19207.0,18931.0,18965.0,18772.0,18547.0,18267.0,18075.0,17737.0,17414.0,17243.0,16848.0
0500000US28053,"Humphreys County, Mississippi",11106,10969.0,10582.0,10351.0,10204.0,9974.0,9840.0,9666.0,9691.0,9517.0,9610.0,9504.0,9399.0,9258.0,9106.0,8984.0,8822.0,8678.0,8539.0,8389.0,8198.0,7916.0,7744.0
0500000US28055,"Issaquena County, Mississippi",2258,2157.0,2012.0,1959.0,1813.0,1720.0,1649.0,1552.0,1521.0,1443.0,1893.0,1825.0,1556.0,1383.0,1279.0,1291.0,1352.0,1296.0,1328.0,1361.0,1223.0,1111.0,1206.0
0500000US28057,"Itawamba County, Mississippi",22853,22869.0,22859.0,23075.0,23085.0,23254.0,23217.0,23271.0,23412.0,23329.0,23329.0,23350.0,23362.0,23366.0,23415.0,23451.0,23511.0,23439.0,23480.0,23462.0,23396.0,23863.0,23888.0
0500000US28059,"Jackson County, Mississippi",132019,133069.0,133688.0,134234.0,136565.0,137913.0,132717.0,136028.0,137791.0,139176.0,137082.0,138511.0,139430.0,139906.0,140194.0,140676.0,140850.0,141314.0,142014.0,142376.0,142872.0,142993.0,143721.0
0500000US28061,"Jasper County, Mississippi",18110,18230.0,18068.0,17855.0,17751.0,17496.0,17544.0,17492.0,17550.0,17344.0,17383.0,17229.0,17033.0,16827.0,16687.0,16588.0,16538.0,16547.0,16529.0,16505.0,16454.0,16406.0,16320.0
0500000US28063,"Jefferson County, Mississippi",9649,9436.0,9251.0,8929.0,8760.0,8461.0,8241.0,8127.0,7927.0,7842.0,7970.0,7845.0,7743.0,7690.0,7634.0,7586.0,7528.0,7463.0,7346.0,7225.0,7129.0,7286.0,7207.0
0500000US28065,"Jefferson Davis County, Mississippi",13853,13630.0,13413.0,13234.0,12932.0,12859.0,12928.0,12749.0,12636.0,12553.0,12666.0,12504.0,12364.0,12248.0,12100.0,11941.0,11771.0,11639.0,11495.0,11339.0,11182.0,11372.0,11291.0
0500000US28067,"Jones County, Mississippi",64993,64855.0,64916.0,64913.0,65296.0,65871.0,66330.0,66760.0,67318.0,67443.0,67144.0,67497.0,67868.0,68174.0,68273.0,68276.0,68313.0,68328.0,68454.0,68352.0,68307.0,67374.0,67152.0
0500000US28069,"Kemper County, Mississippi",10443,10712.0,10635.0,10623.0,10648.0,10551.0,10533.0,10486.0,10392.0,10526.0,10470.0,10394.0,10391.0,10383.0,10310.0,10211.0,10128.0,10082.0,10107.0,9943.0,9829.0,9211.0,8980.0
0500000US28071,"Lafayette County, Mississippi",38759,39292.0,39914.0,41241.0,41840.0,42526.0,44281.0,45027.0,45781.0,46712.0,45859.0,46702.0,47586.0,48905.0,50256.0,51169.0,52193.0,52744.0,53459.0,53590.0,54059.0,55727.0,56172.0
0500000US28073,"Lamar County, Mississippi",40211,41100.0,42377.0,43379.0,45001.0,46684.0,48850.0,50920.0,52772.0,54197.0,52559.0,54275.0,55580.0,56763.0,58038.0,58885.0,59623.0,60517.0,61223.0,61969.0,62693.0,63610.0,64425.0
0500000US28075,"Lauderdale County, Mississippi",78195,77780.0,77979.0,78082.0,78055.0,78082.0,78063.0,78794.0,79665.0,80275.0,79405.0,79882.0,80204.0,80337.0,80261.0,79832.0,79233.0,78221.0,77323.0,76279.0,75557.0,73756.0,72741.0
0500000US28077,"Lawrence County, Mississippi",13215,13235.0,13137.0,13190.0,13149.0,13097.0,13053.0,13043.0,13038.0,13054.0,13016.0,12945.0,12832.0,12734.0,12636.0,12586.0,12603.0,12659.0,12630.0,12633.0,12595.0,12055.0,11933.0
0500000US28079,"Leake County, Mississippi",20964,21563.0,21884.0,22240.0,22561.0,22869.0,23159.0,23353.0,23641.0,23790.0,23547.0,23634.0,23563.0,23519.0,23368.0,23153.0,23011.0,22936.0,22870.0,22792.0,22791.0,21452.0,21335.0
0500000US28081,"Lee County, Mississippi",75876,76537.0,76783.0,77480.0,77937.0,78529.0,79684.0,80561.0,81501.0,82436.0,81446.0,82340.0,83235.0,83964.0,84588.0,85036.0,85281.0,84840.0,84915.0,85072.0,85304.0,83388.0,83343.0
0500000US28083,"Leflore County, Mississippi",37763,36775.0,35957.0,34516.0,34863.0,34178.0,33862.0,33540.0,33329.0,32508.0,33109.0,32706.0,32196.0,31993.0,31772.0,31516.0,30500.0,30113.0,29804.0,29222.0,28764.0,28555.0,27920.0
0500000US28085,"Lincoln County, Mississippi",33163,33188.0,33326.0,33407.0,33490.0,33748.0,34248.0,34398.0,34724.0,34877.0,34622.0,34751.0,34850.0,34870.0,34824.0,34765.0,34691.0,34542.0,34432.0,34320.0,34197.0,34910.0,34855.0
0500000US28087,"Lowndes County, Mississippi",61529,60958.0,60508.0,59919.0,59699.0,59237.0,59396.0,59355.0,59160.0,59663.0,59482.0,59533.0,59584.0,59746.0,59736.0,59699.0,59785.0,59558.0,59437.0,59150.0,58896.0,58904.0,58547.0
0500000US28089,"Madison County, Mississippi",75089,76580.0,78092.0,79997.0,82283.0,84846.0,87844.0,90195.0,92274.0,94071.0,91987.0,93807.0,95481.0,97151.0,98622.0,100202.0,101791.0,102212.0,103498.0,104562.0,105482.0,108248.0,109257.0
0500000US28091,"Marion County, Mississippi",25616,25391.0,25360.0,25497.0,25617.0,25706.0,26291.0,26610.0,26825.0,26979.0,26758.0,26861.0,26810.0,26674.0,26449.0,26109.0,25810.0,25466.0,25202.0,24990.0,24785.0,24609.0,24362.0
0500000US28093,"Marshall County, Mississippi",35004,35052.0,35345.0,35767.0,35720.0,36052.0,36374.0,36950.0,37351.0,37231.0,37002.0,37089.0,37019.0,36823.0,36636.0,36385.0,36196.0,35981.0,35787.0,35599.0,35502.0,34031.0,33980.0
0500000US28095,"Monroe County, Mississippi",37981,38005.0,37690.0,37646.0,37678.0,37464.0,37454.0,37355.0,37453.0,37258.0,37282.0,37118.0,36912.0,36652.0,36383.0,36175.0,36029.0,35967.0,35840.0,35673.0,35559.0,34448.0,34168.0
0500000US28097,"Montgomery County, Mississippi",12115,12042.0,11829.0,11647.0,11507.0,11474.0,11453.0,11297.0,11067.0,10948.0,11138.0,11022.0,10866.0,10754.0,10634.0,10464.0,10353.0,10309.0,10198.0,10068.0,9956.0,9948.0,9803.0
0500000US28099,"Neshoba County, Mississippi",28689,28396.0,28490.0,28807.0,29139.0,29364.0,29381.0,29399.0,29562.0,29694.0,29545.0,29627.0,29682.0,29655.0,29596.0,29553.0,29474.0,29437.0,29376.0,29332.0,29250.0,29153.0,28970.0
0500000US28101,"Newton County, Mississippi",21791,21715.0,21493.0,21510.0,21535.0,21611.0,21814.0,21965.0,21851.0,21790.0,21828.0,21763.0,21687.0,21645.0,21671.0,21663.0,21652.0,21437.0,21524.0,21360.0,21215.0,21385.0,21275.0
0500000US28103,"Noxubee County, Mississippi",12536,12434.0,12312.0,12147.0,12056.0,11973.0,11875.0,11880.0,11823.0,11646.0,11747.0,11643.0,11511.0,11358.0,11240.0,11143.0,11098.0,10942.0,10828.0,10700.0,10566.0,10410.0,10261.0
0500000US28105,"Oktibbeha County, Mississippi",43122,43186.0,43036.0,43188.0,43382.0,43985.0,45052.0,46032.0,46470.0,47400.0,46529.0,47064.0,47486.0,48198.0,48639.0,49048.0,49424.0,49392.0,49481.0,49512.0,49593.0,51339.0,51388.0
0500000US28107,"Panola County, Mississippi",34379,34401.0,34623.0,34661.0,34701.0,34684.0,34705.0,34813.0,34923.0,34768.0,34782.0,34763.0,34675.0,34558.0,34507.0,34373.0,34319.0,34229.0,34243.0,34190.0,34079.0,33300.0,33157.0
0500000US28109,"Pearl River County, Mississippi",48621,49083.0,49659.0,49968.0,50624.0,50990.0,55153.0,56053.0,56538.0,56085.0,55923.0,56042.0,55886.0,55569.0,55293.0,55196.0,55167.0,55049.0,55149.0,55219.0,55512.0,55972.0,56351.0
0500000US28111,"Perry County, Mississippi",12149,12156.0,12232.0,12245.0,12233.0,12088.0,12098.0,12316.0,12337.0,12206.0,12243.0,12256.0,12217.0,12174.0,12173.0,12187.0,12174.0,12047.0,12028.0,12006.0,11981.0,11611.0,11511.0
0500000US28113,"Pike County, Mississippi",38995,38739.0,38734.0,38649.0,38700.0,38905.0,40241.0,40141.0,40290.0,40332.0,40284.0,40314.0,40300.0,40269.0,40209.0,40075.0,39939.0,39763.0,39737.0,39532.0,39365.0,40262.0,40098.0
0500000US28115,"Pontotoc County, Mississippi",26967,27274.0,27427.0,27990.0,28276.0,28567.0,29098.0,29264.0,29475.0,29770.0,29523.0,29682.0,29962.0,30207.0,30374.0,30517.0,30862.0,31075.0,31315.0,31618.0,31996.0,31136.0,31202.0
0500000US28117,"Prentiss County, Mississippi",25662,25452.0,25463.0,25611.0,25568.0,25608.0,25463.0,25370.0,25481.0,25553.0,25411.0,25388.0,25384.0,25354.0,25338.0,25380.0,25339.0,25389.0,25360.0,25255.0,25155.0,25022.0,24945.0
0500000US28119,"Quitman County, Mississippi",10055,9952.0,9828.0,9541.0,9494.0,9238.0,9008.0,8723.0,8501.0,8336.0,8551.0,8378.0,8171.0,8028.0,7902.0,7761.0,7634.0,7537.0,7372.0,7187.0,7038.0,6327.0,6113.0
0500000US28121,"Rankin County, Mississippi",116255,118774.0,120937.0,123796.0,127232.0,130354.0,134132.0,136694.0,139136.0,140634.0,138523.0,140443.0,142136.0,143665.0,145483.0,146761.0,147930.0,149645.0,151240.0,152677.0,154119.0,156052.0,157185.0
0500000US28123,"Scott County, Mississippi",28393,28321.0,27948.0,28126.0,28097.0,28122.0,28170.0,28175.0,28098.0,28101.0,28180.0,28219.0,28207.0,28255.0,28312.0,28293.0,28268.0,28399.0,28415.0,28332.0,28288.0,28062.0,27943.0
0500000US28125,"Sharkey County, Mississippi",6520,6303.0,6186.0,6052.0,5845.0,5707.0,5510.0,5238.0,5191.0,5076.0,4797.0,4692.0,4835.0,4889.0,4898.0,4805.0,4662.0,4631.0,4511.0,4404.0,4427.0,4160.0,3910.0
0500000US28127,"Simpson County, Mississippi",27641,27376.0,27547.0,27368.0,27362.0,27633.0,27658.0,27512.0,27682.0,27512.0,27575.0,27505.0,27476.0,27439.0,27425.0,27401.0,27279.0,27215.0,27073.0,26888.0,26818.0,26064.0,25889.0
0500000US28129,"Smith County, Mississippi",16182,16181.0,16077.0,16070.0,16126.0,16332.0,16427.0,16462.0,16345.0,16520.0,16443.0,16446.0,16425.0,16414.0,16344.0,16257.0,16137.0,16114.0,16063.0,16009.0,15919.0,14483.0,14310.0
0500000US28131,"Stone County, Mississippi",13664,14130.0,14163.0,14439.0,14694.0,15189.0,15968.0,16264.0,17084.0,17408.0,16923.0,17294.0,17657.0,17854.0,17941.0,17978.0,17995.0,17981.0,18375.0,18276.0,18282.0,18356.0,18360.0
0500000US28133,"Sunflower County, Mississippi",34249,34042.0,33676.0,33453.0,32349.0,31724.0,31464.0,31463.0,30614.0,29574.0,30504.0,30074.0,29230.0,28722.0,28314.0,27911.0,27424.0,26915.0,26532.0,26168.0,25759.0,26295.0,25867.0
0500000US28135,"Tallahatchie County, Mississippi",14927,14981.0,15025.0,15124.0,15249.0,15348.0,15283.0,15231.0,15225.0,15266.0,15270.0,15279.0,15262.0,15231.0,15124.0,14959.0,14776.0,14552.0,14361.0,14158.0,14041.0,12917.0,12621.0
0500000US28137,"Tate County, Mississippi",25477,25653.0,25776.0,26134.0,26599.0,26968.0,27473.0,27803.0,28222.0,28509.0,28198.0,28447.0,28580.0,28625.0,28557.0,28415.0,28338.0,28333.0,28493.0,28404.0,28419.0,28123.0,28094.0
0500000US28139,"Tippah County, Mississippi",20925,20979.0,21066.0,21179.0,21261.0,21536.0,21688.0,21884.0,21982.0,22171.0,21993.0,22082.0,22095.0,22080.0,22069.0,22054.0,22061.0,21993.0,21990.0,22018.0,21976.0,21877.0,21769.0
0500000US28141,"Tishomingo County, Mississippi",19158,19020.0,19144.0,19070.0,19145.0,19232.0,19424.0,19581.0,19524.0,19552.0,19535.0,19570.0,19573.0,19582.0,19532.0,19539.0,19503.0,19476.0,19478.0,19441.0,19396.0,18945.0,18837.0
0500000US28143,"Tunica County, Mississippi",9242,9416.0,9823.0,10142.0,10221.0,10425.0,10723.0,10853.0,10910.0,10862.0,10817.0,10802.0,10716.0,10660.0,10583.0,10477.0,10407.0,10276.0,10170.0,9988.0,9807.0,9949.0,9787.0
0500000US28145,"Union County, Mississippi",25484,25649.0,25711.0,25949.0,26076.0,26569.0,26762.0,26684.0,26931.0,27070.0,26922.0,27037.0,27175.0,27338.0,27536.0,27811.0,27989.0,28202.0,28356.0,28507.0,28578.0,27775.0,27880.0
0500000US28147,"Walthall County, Mississippi",15099,15114.0,14988.0,15049.0,15104.0,15081.0,15594.0,15515.0,15622.0,15505.0,15530.0,15495.0,15405.0,15265.0,15126.0,14978.0,14812.0,14670.0,14601.0,14477.0,14423.0,13981.0,13888.0
0500000US28149,"Warren County, Mississippi",49598,49292.0,49115.0,48946.0,49092.0,48836.0,49440.0,49163.0,48457.0,48548.0,48890.0,48663.0,48419.0,48389.0,48291.0,48020.0,47834.0,47510.0,47075.0,46519.0,46030.0,45141.0,44341.0
0500000US28151,"Washington County, Mississippi",62657,61221.0,59570.0,58072.0,56802.0,55872.0,54325.0,53069.0,52236.0,51565.0,52455.0,51665.0,51010.0,50578.0,50038.0,49499.0,48824.0,48002.0,47086.0,46057.0,45072.0,45616.0,44604.0
0500000US28153,"Wayne County, Mississippi",21342,21258.0,21260.0,21135.0,21069.0,21021.0,21111.0,21276.0,20963.0,20763.0,20971.0,20875.0,20754.0,20675.0,20611.0,20564.0,20517.0,20458.0,20422.0,20373.0,20344.0,19824.0,19760.0
0500000US28155,"Webster County, Mississippi",10282,10250.0,10213.0,10044.0,10057.0,9979.0,10022.0,10035.0,10204.0,10164.0,10139.0,10204.0,10162.0,10129.0,10077.0,9999.0,9922.0,9868.0,9828.0,9768.0,9727.0,9938.0,9942.0
0500000US28157,"Wilkinson County, Mississippi",10307,10280.0,10266.0,10283.0,10185.0,10123.0,10306.0,10142.0,10061.0,9994.0,10070.0,9946.0,9778.0,9653.0,9481.0,9345.0,9233.0,9084.0,8990.0,8875.0,8727.0,8706.0,8531.0
0500000US28159,"Winston County, Mississippi",20152,20031.0,19860.0,19796.0,19715.0,19583.0,19538.0,19606.0,19342.0,19211.0,19378.0,19284.0,19160.0,19052.0,18882.0,18697.0,18519.0,18482.0,18358.0,18229.0,18116.0,17846.0,17741.0
0500000US28161,"Yalobusha County, Mississippi",13125,13265.0,13139.0,13089.0,12961.0,12979.0,12976.0,13036.0,12857.0,12827.0,12869.0,12787.0,12647.0,12554.0,12433.0,12381.0,12380.0,12426.0,12421.0,12367.0,12276.0,12586.0,12499.0
0500000US28163,"Yazoo County, Mississippi",28119,27764.0,27735.0,27932.0,27963.0,28107.0,28714.0,28641.0,28441.0,28201.0,28402.0,28238.0,28220.0,28122.0,28076.0,27911.0,27719.0,27496.0,27974.0,28565.0,28511.0,27924.0,27467.0
0500000US38001,"Adams County, North Dakota",2578,2542.0,2509.0,2469.0,2436.0,2405.0,2366.0,2362.0,2343.0,2325.0,2348.0,2337.0,2325.0,2328.0,2339.0,2341.0,2348.0,2368.0,2351.0,2311.0,2271.0,2237.0,2190.0
0500000US38003,"Barnes County, North Dakota",11692,11446.0,11281.0,11199.0,11202.0,11171.0,11106.0,11057.0,11027.0,11028.0,11056.0,11048.0,11047.0,11085.0,11096.0,11097.0,11033.0,10971.0,10836.0,10706.0,10592.0,10869.0,10826.0
0500000US38005,"Benson County, North Dakota",6943,6898.0,6727.0,6744.0,6788.0,6745.0,6709.0,6683.0,6622.0,6609.0,6662.0,6665.0,6677.0,6721.0,6764.0,6794.0,6802.0,6875.0,6886.0,6873.0,6860.0,6090.0,5960.0
0500000US38007,"Billings County, North Dakota",876,877.0,854.0,820.0,792.0,773.0,741.0,762.0,768.0,796.0,897.0,890.0,838.0,876.0,855.0,969.0,936.0,983.0,946.0,922.0,886.0,839.0,839.0
0500000US38009,"Bottineau County, North Dakota",7126,6995.0,6835.0,6789.0,6690.0,6650.0,6526.0,6428.0,6370.0,6390.0,6430.0,6412.0,6449.0,6529.0,6579.0,6634.0,6650.0,6651.0,6589.0,6502.0,6418.0,6442.0,6411.0
0500000US38011,"Bowman County, North Dakota",3233,3118.0,3087.0,3089.0,3132.0,3046.0,3020.0,3050.0,3158.0,3137.0,3102.0,3125.0,3154.0,3168.0,3192.0,3221.0,3238.0,3226.0,3195.0,3148.0,3091.0,3024.0,2975.0
0500000US38013,"Burke County, North Dakota",2236,2183.0,2137.0,2108.0,2081.0,2042.0,1975.0,1933.0,1902.0,1962.0,1948.0,1959.0,2011.0,2094.0,2145.0,2208.0,2239.0,2253.0,2213.0,2182.0,2142.0,2177.0,2184.0
0500000US38015,"Burleigh County, North Dakota",69534,70121.0,71090.0,71987.0,72837.0,74375.0,75940.0,77473.0,78678.0,80122.0,78776.0,80225.0,81941.0,83906.0,86111.0,88223.0,90560.0,92372.0,93737.0,94793.0,95509.0,97895.0,98443.0
0500000US38017,"Cass County, North Dakota",123662,125520.0,127119.0,129356.0,133197.0,135181.0,138340.0,141316.0,144290.0,147872.0,144410.0,147222.0,150240.0,154080.0,158041.0,162500.0,166852.0,170620.0,174202.0,176975.0,179937.0,182992.0,186328.0
0500000US38019,"Cavalier County, North Dakota",4811,4696.0,4620.0,4543.0,4456.0,4384.0,4202.0,4056.0,4008.0,3975.0,4046.0,3994.0,3974.0,3952.0,3922.0,3890.0,3867.0,3817.0,3824.0,3803.0,3769.0,3725.0,3691.0
0500000US38021,"Dickey County, North Dakota",5761,5683.0,5611.0,5510.0,5561.0,5496.0,5419.0,5412.0,5305.0,5269.0,5340.0,5319.0,5280.0,5264.0,5234.0,5195.0,5160.0,5041.0,4970.0,4938.0,4857.0,5013.0,5003.0
0500000US38023,"Divide County, North Dakota",2263,2176.0,2192.0,2191.0,2178.0,2116.0,2083.0,2041.0,2022.0,2020.0,2050.0,2058.0,2095.0,2155.0,2239.0,2314.0,2369.0,2378.0,2369.0,2335.0,2289.0,2196.0,2195.0
0500000US38025,"Dunn County, North Dakota",3605,3582.0,3548.0,3526.0,3443.0,3422.0,3432.0,3429.0,3470.0,3513.0,3477.0,3535.0,3648.0,3786.0,3965.0,4195.0,4284.0,4349.0,4387.0,4395.0,4362.0,4054.0,4049.0
0500000US38027,"Eddy County, North Dakota",2742,2683.0,2654.0,2656.0,2641.0,2610.0,2529.0,2503.0,2470.0,2393.0,2455.0,2426.0,2393.0,2382.0,2379.0,2370.0,2370.0,2321.0,2313.0,2301.0,2262.0,2378.0,2345.0
0500000US38029,"Emmons County, North Dakota",4302,4208.0,4107.0,4025.0,3955.0,3825.0,3748.0,3640.0,3588.0,3568.0,3617.0,3578.0,3544.0,3521.0,3491.0,3463.0,3426.0,3389.0,3352.0,3310.0,3262.0,3316.0,3297.0
0500000US38031,"Foster County, North Dakota",3739,3639.0,3577.0,3515.0,3514.0,3564.0,3565.0,3500.0,3436.0,3319.0,3434.0,3389.0,3368.0,3355.0,3364.0,3366.0,3345.0,3318.0,3290.0,3260.0,3231.0,3396.0,3388.0
0500000US38033,"Golden Valley County, North Dakota",1915,1862.0,1825.0,1804.0,1741.0,1709.0,1670.0,1670.0,1650.0,1657.0,1539.0,1576.0,1646.0,1698.0,1812.0,1822.0,1895.0,1892.0,1882.0,1845.0,1796.0,1812.0,1734.0
0500000US38035,"Grand Forks County, North Dakota",66021,65567.0,65409.0,65287.0,67071.0,66629.0,67096.0,66333.0,66917.0,66518.0,66771.0,66662.0,66890.0,67357.0,68144.0,68979.0,69793.0,70130.0,70400.0,70224.0,70243.0,73101.0,72927.0
0500000US38037,"Grant County, North Dakota",2835,2783.0,2699.0,2674.0,2626.0,2599.0,2519.0,2478.0,2440.0,2399.0,2486.0,2458.0,2380.0,2372.0,2363.0,2362.0,2369.0,2387.0,2380.0,2353.0,2318.0,2351.0,2320.0
0500000US38039,"Griggs County, North Dakota",2732,2645.0,2598.0,2578.0,2531.0,2519.0,2457.0,2430.0,2406.0,2420.0,2426.0,2408.0,2393.0,2370.0,2348.0,2329.0,2311.0,2276.0,2266.0,2409.0,2314.0,2242.0,2309.0
0500000US38041,"Hettinger County, North Dakota",2697,2658.0,2641.0,2591.0,2612.0,2587.0,2577.0,2524.0,2479.0,2481.0,2506.0,2495.0,2502.0,2539.0,2575.0,2621.0,2639.0,2601.0,2576.0,2547.0,2510.0,2502.0,2477.0
0500000US38043,"Kidder County, North Dakota",2724,2652.0,2591.0,2606.0,2592.0,2496.0,2509.0,2450.0,2419.0,2396.0,2521.0,2499.0,2426.0,2429.0,2434.0,2430.0,2419.0,2457.0,2460.0,2466.0,2468.0,2397.0,2391.0
0500000US38045,"LaMoure County, North Dakota",4671,4642.0,4598.0,4575.0,4552.0,4447.0,4357.0,4320.0,4218.0,4142.0,4233.0,4184.0,4141.0,4136.0,4127.0,4113.0,4111.0,4106.0,4100.0,4125.0,4225.0,4173.0,4135.0
0500000US38047,"Logan County, North Dakota",2300,2229.0,2209.0,2155.0,2126.0,2074.0,2018.0,2023.0,2000.0,1970.0,2001.0,1996.0,1972.0,1966.0,1955.0,1945.0,1939.0,1932.0,1927.0,1872.0,1743.0,1814.0,1849.0
0500000US38049,"McHenry County, North Dakota",5963,5854.0,5778.0,5749.0,5669.0,5568.0,5507.0,5370.0,5355.0,5373.0,5400.0,5400.0,5478.0,5593.0,5711.0,5817.0,5912.0,5951.0,5927.0,5878.0,5825.0,5420.0,5326.0
0500000US38051,"McIntosh County, North Dakota",3383,3349.0,3292.0,3285.0,3192.0,3137.0,3080.0,2966.0,2911.0,2840.0,2917.0,2857.0,2813.0,2791.0,2788.0,2759.0,2737.0,2680.0,2654.0,2597.0,2535.0,2568.0,2529.0
0500000US38053,"McKenzie County, North Dakota",5722,5647.0,5692.0,5613.0,5611.0,5721.0,5727.0,5812.0,5908.0,6159.0,6004.0,6262.0,6692.0,7377.0,8333.0,9615.0,10718.0,11679.0,12536.0,13334.0,13836.0,13762.0,14081.0
0500000US38055,"McLean County, North Dakota",9396,9261.0,9150.0,9098.0,8948.0,8815.0,8767.0,8811.0,8883.0,8860.0,8861.0,8923.0,9020.0,9163.0,9299.0,9451.0,9576.0,9607.0,9608.0,9584.0,9531.0,9788.0,9781.0
0500000US38057,"Mercer County, North Dakota",8597,8542.0,8536.0,8501.0,8437.0,8366.0,8309.0,8351.0,8295.0,8390.0,8353.0,8382.0,8400.0,8456.0,8532.0,8633.0,8671.0,8637.0,8570.0,8462.0,8359.0,8405.0,8366.0
0500000US38059,"Morton County, North Dakota",25332,25143.0,25195.0,25197.0,25372.0,25576.0,25910.0,26310.0,26696.0,27043.0,26712.0,27076.0,27439.0,27874.0,28428.0,28985.0,29633.0,30059.0,30544.0,30868.0,31118.0,32916.0,33192.0
0500000US38061,"Mountrail County, North Dakota",6625,6625.0,6628.0,6681.0,6798.0,6840.0,6826.0,6991.0,7153.0,7439.0,7228.0,7482.0,7830.0,8280.0,8743.0,9253.0,9675.0,9986.0,10152.0,10321.0,10348.0,9717.0,9648.0
0500000US38063,"Nelson County, North Dakota",3685,3578.0,3442.0,3399.0,3406.0,3384.0,3271.0,3222.0,3176.0,3130.0,3185.0,3141.0,3115.0,3101.0,3078.0,3048.0,3032.0,2971.0,2920.0,2894.0,2864.0,3035.0,3025.0
0500000US38065,"Oliver County, North Dakota",2051,1989.0,1969.0,1944.0,1925.0,1907.0,1863.0,1865.0,1836.0,1844.0,1808.0,1793.0,1875.0,1840.0,1832.0,1819.0,1768.0,1822.0,1837.0,1842.0,1962.0,1850.0,1832.0
0500000US38067,"Pembina County, North Dakota",8590,8376.0,8217.0,8188.0,8088.0,7911.0,7786.0,7585.0,7452.0,7407.0,7530.0,7440.0,7383.0,7327.0,7266.0,7206.0,7136.0,7050.0,7016.0,6947.0,6850.0,6912.0,6853.0
0500000US38069,"Pierce County, North Dakota",4657,4610.0,4577.0,4511.0,4450.0,4398.0,4394.0,4368.0,4372.0,4329.0,4364.0,4361.0,4378.0,4399.0,4402.0,4395.0,4373.0,4272.0,4210.0,4126.0,4061.0,4038.0,3999.0
0500000US38071,"Ramsey County, North Dakota",12001,11822.0,11789.0,11555.0,11451.0,11344.0,11298.0,11320.0,11434.0,11328.0,11371.0,11400.0,11450.0,11473.0,11522.0,11566.0,11578.0,11574.0,11557.0,11583.0,11521.0,11638.0,11613.0
0500000US38073,"Ransom County, North Dakota",5891,5855.0,5822.0,5841.0,5792.0,5770.0,5720.0,5766.0,5677.0,5521.0,5624.0,5559.0,5498.0,5472.0,5452.0,5453.0,5457.0,5411.0,5361.0,5314.0,5258.0,5679.0,5663.0
0500000US38075,"Renville County, North Dakota",2599,2551.0,2566.0,2530.0,2517.0,2519.0,2499.0,2415.0,2387.0,2432.0,2442.0,2440.0,2468.0,2512.0,2546.0,2562.0,2573.0,2543.0,2495.0,2442.0,2387.0,2328.0,2282.0
0500000US38077,"Richland County, North Dakota",17946,17624.0,17422.0,17615.0,17451.0,17306.0,16869.0,16659.0,16488.0,16178.0,16507.0,16382.0,16295.0,16258.0,16307.0,16317.0,16329.0,16333.0,16288.0,16254.0,16245.0,16546.0,16548.0
0500000US38079,"Rolette County, North Dakota",13658,13718.0,13680.0,13595.0,13646.0,13663.0,13625.0,13679.0,13744.0,13798.0,13766.0,13885.0,14015.0,14176.0,14341.0,14498.0,14607.0,14657.0,14603.0,14511.0,14437.0,12508.0,12292.0
